Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1730865949.5842733,94.77853393554688,51.0,94.77853393554688,51.0,94.77853393554688,51.0
1730865949.634126,97.54930877685547,52.0,97.54930877685547,52.0,97.54930877685547,52.0
1730865949.684152,100.38592529296875,53.0,100.38592529296875,53.0,100.38592529296875,53.0
1730865949.734146,103.29528045654297,54.0,103.29528045654297,54.0,103.29528045654297,54.0
1730865949.7841535,106.27188873291016,55.0,106.27188873291016,55.0,106.27188873291016,55.0
1730865949.8341901,109.31827545166016,56.0,109.31827545166016,56.0,109.31827545166016,56.0
1730865949.8841543,112.42755126953125,57.0,112.42755126953125,57.0,112.42755126953125,57.0
1730865949.9341342,115.60872650146484,58.0,115.60872650146484,58.0,115.60872650146484,58.0
1730865949.984129,118.87227630615234,59.0,118.87227630615234,59.0,118.87227630615234,59.0
1730865950.0342054,122.19839477539062,60.0,122.19839477539062,60.0,122.19839477539062,60.0
1730865950.0840492,125.59814453125,61.0,125.59814453125,61.0,125.59814453125,61.0
1730865950.1340241,129.06756591796875,62.0,129.06756591796875,62.0,129.06756591796875,62.0
1730865950.1840804,132.63943481445312,63.0,132.63943481445312,63.0,132.63943481445312,63.0
1730865950.2339597,136.2481231689453,64.0,136.2481231689453,64.0,136.2481231689453,64.0
1730865950.2839465,139.96849060058594,65.0,139.96849060058594,65.0,139.96849060058594,65.0
1730865950.3339956,143.75714111328125,66.0,143.75714111328125,66.0,143.75714111328125,66.0
1730865950.3840535,147.64675903320312,67.0,147.64675903320312,67.0,147.64675903320312,67.0
1730865950.4339852,151.5911865234375,68.0,151.5911865234375,68.0,151.5911865234375,68.0
1730865950.4839067,155.62677001953125,69.0,155.62677001953125,69.0,155.62677001953125,69.0
1730865950.5338778,159.74676513671875,70.0,159.74676513671875,70.0,159.74676513671875,70.0
1730865950.5837739,163.9513397216797,71.0,163.9513397216797,71.0,163.9513397216797,71.0
1730865950.6338754,168.26043701171875,72.0,168.26043701171875,72.0,168.26043701171875,72.0
1730865950.6837897,172.65562438964844,73.0,172.65562438964844,73.0,172.65562438964844,73.0
1730865950.7338083,177.15017700195312,74.0,177.15017700195312,74.0,177.15017700195312,74.0
1730865950.78379,181.7163848876953,75.0,181.7163848876953,75.0,181.7163848876953,75.0
1730865950.8337855,186.37997436523438,76.0,186.37997436523438,76.0,186.37997436523438,76.0
1730865950.8837059,191.13592529296875,77.0,191.13592529296875,77.0,191.13592529296875,77.0
1730865950.9336746,195.9945068359375,78.0,195.9945068359375,78.0,195.9945068359375,78.0
1730865950.9836621,200.94993591308594,79.0,200.94993591308594,79.0,200.94993591308594,79.0
1730865951.0336392,205.9966278076172,80.0,205.9966278076172,80.0,205.9966278076172,80.0
1730865951.083622,211.1527557373047,81.0,211.1527557373047,81.0,211.1527557373047,81.0
1730865951.133597,216.40455627441406,82.0,216.40455627441406,82.0,216.40455627441406,82.0
1730865951.1835477,221.74667358398438,83.0,221.74667358398438,83.0,221.74667358398438,83.0
1730865951.233644,227.21177673339844,84.0,227.21177673339844,84.0,227.21177673339844,84.0
1730865951.2836158,232.76712036132812,85.0,232.76712036132812,85.0,232.76712036132812,85.0
1730865951.3335752,238.4309844970703,86.0,238.4309844970703,86.0,238.4309844970703,86.0
1730865951.3836124,244.21034240722656,87.0,244.21034240722656,87.0,244.21034240722656,87.0
1730865951.4335694,250.0802459716797,88.0,250.0802459716797,88.0,250.0802459716797,88.0
1730865951.4836032,256.0820007324219,89.0,256.0820007324219,89.0,256.0820007324219,89.0
1730865951.533507,262.1808776855469,90.0,262.1808776855469,90.0,262.1808776855469,90.0
1730865951.583536,268.397216796875,91.0,268.397216796875,91.0,268.397216796875,91.0
1730865951.6334298,274.7007751464844,92.0,274.7007751464844,92.0,274.7007751464844,92.0
1730865951.6834772,281.1505126953125,93.0,281.1505126953125,93.0,281.1505126953125,93.0
1730865951.7344527,287.8099670410156,94.0,287.8099670410156,94.0,287.8099670410156,94.0
1730865951.7843916,294.46759033203125,95.0,294.46759033203125,95.0,294.46759033203125,95.0
1730865951.8344188,301.2713928222656,96.0,301.2713928222656,96.0,301.2713928222656,96.0
1730865951.8845086,308.1985778808594,97.0,308.1985778808594,97.0,308.1985778808594,97.0
1730865951.934418,315.2283935546875,98.0,315.2283935546875,98.0,315.2283935546875,98.0
1730865951.9844997,322.4015808105469,99.0,322.4015808105469,99.0,322.4015808105469,99.0
1730865952.034278,329.6354675292969,100.0,329.6354675292969,100.0,329.6354675292969,100.0
1730865952.0843859,337.0675354003906,101.0,337.0675354003906,101.0,337.0675354003906,101.0
1730865952.134316,344.5827331542969,102.0,344.5827331542969,102.0,344.5827331542969,102.0
1730865952.1843207,352.25897216796875,103.0,352.25897216796875,103.0,352.25897216796875,103.0
1730865952.2342668,360.0232238769531,104.0,360.0232238769531,104.0,360.0232238769531,104.0
1730865952.2842512,367.934814453125,105.0,367.934814453125,105.0,367.934814453125,105.0
1730865952.3342435,375.9730529785156,106.0,375.9730529785156,106.0,375.9730529785156,106.0
1730865952.3842833,384.15673828125,107.0,384.15673828125,107.0,384.15673828125,107.0
1730865952.4342704,392.44970703125,108.0,392.44970703125,108.0,392.44970703125,108.0
1730865952.4843504,400.9053955078125,109.0,400.9053955078125,109.0,400.9053955078125,109.0
1730865952.5342863,409.4695739746094,110.0,409.4695739746094,110.0,409.4695739746094,110.0
1730865952.5842535,418.1793518066406,111.0,418.1793518066406,111.0,418.1793518066406,111.0
1730865952.634168,427.01806640625,112.0,427.01806640625,112.0,427.01806640625,112.0
1730865952.6841817,436.0133361816406,113.0,436.0133361816406,113.0,436.0133361816406,113.0
1730865952.7341259,445.1409912109375,114.0,445.1409912109375,114.0,445.1409912109375,114.0
1730865952.7841399,454.4256591796875,115.0,454.4256591796875,115.0,454.4256591796875,115.0
1730865952.834016,463.82415771484375,116.0,463.82415771484375,116.0,463.82415771484375,116.0
1730865952.884022,473.3766174316406,117.0,473.3766174316406,117.0,473.3766174316406,117.0
1730865952.9340377,483.0809326171875,118.0,483.0809326171875,118.0,483.0809326171875,118.0
1730865952.9839852,492.9468688964844,119.0,492.9468688964844,119.0,492.9468688964844,119.0
1730865953.0339887,502.93890380859375,120.0,502.93890380859375,120.0,502.93890380859375,120.0
1730865953.0839276,513.0791625976562,121.0,513.0791625976562,121.0,513.0791625976562,121.0
1730865953.1339393,523.3798217773438,122.0,523.3798217773438,122.0,523.3798217773438,122.0
1730865953.1840162,533.8450927734375,123.0,533.8450927734375,123.0,533.8450927734375,123.0
1730865953.2339149,544.4278564453125,124.0,544.4278564453125,124.0,544.4278564453125,124.0
1730865953.2839737,555.2474365234375,125.0,555.2474365234375,125.0,555.2474365234375,125.0
1730865953.3338645,566.0956420898438,126.0,566.0956420898438,126.0,566.0956420898438,126.0
1730865953.384044,577.2341918945312,127.0,577.2341918945312,127.0,577.2341918945312,127.0
1730865953.4338489,588.4063720703125,128.0,588.4063720703125,128.0,588.4063720703125,128.0
1730865953.4840422,599.8665771484375,129.0,599.8665771484375,129.0,599.8665771484375,129.0
1730865953.5338588,611.3748168945312,130.0,611.3748168945312,130.0,611.3748168945312,130.0
1730865953.583919,623.1104736328125,131.0,623.1104736328125,131.0,623.1104736328125,131.0
1730865953.6338382,634.9552001953125,132.0,634.9552001953125,132.0,634.9552001953125,132.0
1730865953.6838663,646.9833374023438,133.0,646.9833374023438,133.0,646.9833374023438,133.0
1730865953.7339408,659.2402954101562,134.0,659.2402954101562,134.0,659.2402954101562,134.0
1730865953.7837968,671.5625,135.0,671.5625,135.0,671.5625,135.0
1730865953.8338177,684.118408203125,136.0,684.118408203125,136.0,684.118408203125,136.0
1730865953.8838098,696.8245849609375,137.0,696.8245849609375,137.0,696.8245849609375,137.0
1730865953.933771,709.7174682617188,138.0,709.7174682617188,138.0,709.7174682617188,138.0
1730865953.9838536,722.8043823242188,139.0,722.8043823242188,139.0,722.8043823242188,139.0
1730865954.033785,735.9684448242188,140.0,735.9684448242188,140.0,735.9684448242188,140.0
1730865954.0837812,749.3875732421875,141.0,749.3875732421875,141.0,749.3875732421875,141.0
1730865954.1337168,762.9616088867188,142.0,762.9616088867188,142.0,762.9616088867188,142.0
1730865954.1838078,776.7212524414062,143.0,776.7212524414062,143.0,776.7212524414062,143.0
1730865954.233678,790.6172485351562,144.0,790.6172485351562,144.0,790.6172485351562,144.0
1730865954.2837088,804.710693359375,145.0,804.710693359375,145.0,804.710693359375,145.0
1730865954.3335953,818.9615478515625,146.0,818.9615478515625,146.0,818.9615478515625,146.0
1730865954.3836603,833.5211791992188,147.0,833.5211791992188,147.0,833.5211791992188,147.0
1730865954.433618,848.1473388671875,148.0,848.1473388671875,148.0,848.1473388671875,148.0
1730865954.4836576,862.9732666015625,149.0,862.9732666015625,149.0,862.9732666015625,149.0
1730865954.5335536,877.974853515625,150.0,877.974853515625,150.0,877.974853515625,150.0
1730865954.5836434,893.2351684570312,151.0,893.2351684570312,151.0,893.2351684570312,151.0
1730865954.6335702,908.596435546875,152.0,908.596435546875,152.0,908.596435546875,152.0
1730865954.683587,924.169921875,153.0,924.169921875,153.0,924.169921875,153.0
1730865954.733575,939.952392578125,154.0,939.952392578125,154.0,939.952392578125,154.0
1730865954.7836032,955.9671630859375,155.0,955.9671630859375,155.0,955.9671630859375,155.0
1730865954.8335345,972.1161499023438,156.0,972.1161499023438,156.0,972.1161499023438,156.0
1730865954.8834958,988.42724609375,157.0,988.42724609375,157.0,988.42724609375,157.0
1730865954.9335127,1004.9957275390625,158.0,1004.9957275390625,158.0,1004.9957275390625,158.0
1730865954.9834745,1021.7239990234375,159.0,1021.7239990234375,159.0,1021.7239990234375,159.0
1730865955.0333755,1038.6802978515625,160.0,1038.6802978515625,160.0,1038.6802978515625,160.0
1730865955.0834413,1055.841796875,161.0,1055.841796875,161.0,1055.841796875,161.0
1730865955.1334794,1073.2064208984375,162.0,1073.2064208984375,162.0,1073.2064208984375,162.0
1730865955.1834555,1090.766357421875,163.0,1090.766357421875,163.0,1090.766357421875,163.0
1730865955.2333221,1108.456787109375,164.0,1108.456787109375,164.0,1108.456787109375,164.0
1730865955.2834413,1126.504150390625,165.0,1126.504150390625,165.0,1126.504150390625,165.0
1730865955.3332965,1144.593017578125,166.0,1144.593017578125,166.0,1144.593017578125,166.0
1730865955.3834836,1163.056640625,167.0,1163.056640625,167.0,1163.056640625,167.0
1730865955.4342368,1181.8590087890625,168.0,1181.8590087890625,168.0,1181.8590087890625,168.0
1730865955.4842105,1200.6954345703125,169.0,1200.6954345703125,169.0,1200.6954345703125,169.0
1730865955.5342638,1219.6666259765625,170.0,1219.6666259765625,170.0,1219.6666259765625,170.0
1730865955.5842412,1238.8817138671875,171.0,1238.8817138671875,171.0,1238.8817138671875,171.0
1730865955.6342456,1258.316162109375,172.0,1258.316162109375,172.0,1258.316162109375,172.0
1730865955.6842623,1277.954833984375,173.0,1277.954833984375,173.0,1277.954833984375,173.0
1730865955.7341847,1297.777587890625,174.0,1297.777587890625,174.0,1297.777587890625,174.0
1730865955.7842758,1317.9296875,175.0,1317.9296875,175.0,1317.9296875,175.0
1730865955.8341494,1338.14501953125,176.0,1338.14501953125,176.0,1338.14501953125,176.0
1730865955.8841746,1358.678955078125,177.0,1358.678955078125,177.0,1358.678955078125,177.0
1730865955.9341092,1379.3736572265625,178.0,1379.3736572265625,178.0,1379.3736572265625,178.0
1730865955.9841945,1400.380126953125,179.0,1400.380126953125,179.0,1400.380126953125,179.0
1730865956.0340698,1421.4876708984375,180.0,1421.4876708984375,180.0,1421.4876708984375,180.0
1730865956.0840585,1442.8922119140625,181.0,1442.8922119140625,181.0,1442.8922119140625,181.0
1730865956.1340225,1464.53173828125,182.0,1464.53173828125,182.0,1464.53173828125,182.0
1730865956.184022,1486.33984375,183.0,1486.33984375,183.0,1486.33984375,183.0
1730865956.2339506,1508.36474609375,184.0,1508.36474609375,184.0,1508.36474609375,184.0
1730865956.2840056,1530.7734375,185.0,1530.7734375,185.0,1530.7734375,185.0
1730865956.3338845,1553.2254638671875,186.0,1553.2254638671875,186.0,1553.2254638671875,186.0
1730865956.3839247,1576.08740234375,187.0,1576.08740234375,187.0,1576.08740234375,187.0
1730865956.433835,1598.9586181640625,188.0,1598.9586181640625,188.0,1598.9586181640625,188.0
1730865956.4838657,1622.296142578125,189.0,1622.296142578125,189.0,1622.296142578125,189.0
1730865956.533793,1645.675048828125,190.0,1645.675048828125,190.0,1645.675048828125,190.0
1730865956.5838237,1669.454833984375,191.0,1669.454833984375,191.0,1669.454833984375,191.0
1730865956.6337664,1693.33447265625,192.0,1693.33447265625,192.0,1693.33447265625,192.0
1730865956.683823,1717.589111328125,193.0,1717.589111328125,193.0,1717.589111328125,193.0
1730865956.7337284,1742.0137939453125,194.0,1742.0137939453125,194.0,1742.0137939453125,194.0
1730865956.7837372,1766.6517333984375,195.0,1766.6517333984375,195.0,1766.6517333984375,195.0
1730865956.8336544,1791.4678955078125,196.0,1791.4678955078125,196.0,1791.4678955078125,196.0
1730865956.883653,1816.6712646484375,197.0,1816.6712646484375,197.0,1816.6712646484375,197.0
1730865956.9336395,1842.0931396484375,198.0,1842.0931396484375,198.0,1842.0931396484375,198.0
1730865956.9837236,1867.845947265625,199.0,1867.845947265625,199.0,1867.845947265625,199.0
1730865957.033659,1893.628173828125,200.0,1893.628173828125,200.0,1893.628173828125,200.0
1730865957.083661,1919.8519287109375,201.0,1919.8519287109375,201.0,1919.8519287109375,201.0
1730865957.1336153,1946.1824951171875,202.0,1946.1824951171875,202.0,1946.1824951171875,202.0
1730865957.1835968,1972.8759765625,203.0,1972.8759765625,203.0,1972.8759765625,203.0
1730865957.2335598,1999.733642578125,204.0,1999.733642578125,204.0,1999.733642578125,204.0
1730865957.2836456,2026.9044189453125,205.0,2026.9044189453125,205.0,2026.9044189453125,205.0
1730865957.3335211,2054.201416015625,206.0,2054.201416015625,206.0,2054.201416015625,206.0
1730865957.3835816,2081.951904296875,207.0,2081.951904296875,207.0,2081.951904296875,207.0
1730865957.4335127,2109.818359375,208.0,2109.818359375,208.0,2109.818359375,208.0
1730865957.4836228,2138.122802734375,209.0,2138.122802734375,209.0,2138.122802734375,209.0
1730865957.5335631,2166.50830078125,210.0,2166.50830078125,210.0,2166.50830078125,210.0
1730865957.5835302,2195.2431640625,211.0,2195.2431640625,211.0,2195.2431640625,211.0
1730865957.633568,2224.227783203125,212.0,2224.227783203125,212.0,2224.227783203125,212.0
1730865957.683474,2253.417236328125,213.0,2253.417236328125,213.0,2253.417236328125,213.0
1730865957.733404,2282.836181640625,214.0,2282.836181640625,214.0,2282.836181640625,214.0
1730865957.7834828,2312.64599609375,215.0,2312.64599609375,215.0,2312.64599609375,215.0
1730865957.833414,2342.66943359375,216.0,2342.66943359375,216.0,2342.66943359375,216.0
1730865957.8834038,2372.99365234375,217.0,2372.99365234375,217.0,2372.99365234375,217.0
1730865957.933347,2403.528076171875,218.0,2403.528076171875,218.0,2403.528076171875,218.0
1730865957.983341,2434.378662109375,219.0,2434.378662109375,219.0,2434.378662109375,219.0
1730865958.0332818,2465.391845703125,220.0,2465.391845703125,220.0,2465.391845703125,220.0
1730865958.0833924,2497.009521484375,221.0,2497.009521484375,221.0,2497.009521484375,221.0
1730865958.1332362,2528.6435546875,222.0,2528.6435546875,222.0,2528.6435546875,222.0
1730865958.1833367,2560.529052734375,223.0,2560.529052734375,223.0,2560.529052734375,223.0
1730865958.2332082,2592.67041015625,224.0,2592.67041015625,224.0,2592.67041015625,224.0
1730865958.2832747,2625.217529296875,225.0,2625.217529296875,225.0,2625.217529296875,225.0
1730865958.3331993,2657.93115234375,226.0,2657.93115234375,226.0,2657.93115234375,226.0
1730865958.383289,2691.114013671875,227.0,2691.114013671875,227.0,2691.114013671875,227.0
1730865958.4332135,2724.388671875,228.0,2724.388671875,228.0,2724.388671875,228.0
1730865958.4831707,2758.070068359375,229.0,2758.070068359375,229.0,2758.070068359375,229.0
1730865958.5341525,2792.60791015625,230.0,2792.60791015625,230.0,2792.60791015625,230.0
1730865958.5831633,2826.1318359375,231.0,2826.1318359375,231.0,2826.1318359375,231.0
1730865958.6341417,2861.307861328125,232.0,2861.307861328125,232.0,2861.307861328125,232.0
1730865958.6841717,2896.063720703125,233.0,2896.063720703125,233.0,2896.063720703125,233.0
1730865958.7341104,2931.091064453125,234.0,2931.091064453125,234.0,2931.091064453125,234.0
1730865958.7841659,2966.6328125,235.0,2966.6328125,235.0,2966.6328125,235.0
1730865958.8331368,3001.560302734375,236.0,3001.560302734375,236.0,3001.560302734375,236.0
1730865958.8841126,3038.1728515625,237.0,3038.1728515625,237.0,3038.1728515625,237.0
1730865958.9341154,3074.46240234375,238.0,3074.46240234375,238.0,3074.46240234375,238.0
1730865958.984118,3110.911376953125,239.0,3110.911376953125,239.0,3110.911376953125,239.0
1730865959.0339692,3147.7099609375,240.0,3147.7099609375,240.0,3147.7099609375,240.0
1730865959.0840662,3184.97216796875,241.0,3184.97216796875,241.0,3184.97216796875,241.0
1730865959.1339521,3222.3359375,242.0,3222.3359375,242.0,3222.3359375,242.0
1730865959.1839936,3260.183837890625,243.0,3260.183837890625,243.0,3260.183837890625,243.0
1730865959.233999,3298.163818359375,244.0,3298.163818359375,244.0,3298.163818359375,244.0
1730865959.2839696,3336.412109375,245.0,3336.412109375,245.0,3336.412109375,245.0
1730865959.3339097,3375.069580078125,246.0,3375.069580078125,246.0,3375.069580078125,246.0
1730865959.3839538,3414.219970703125,247.0,3414.219970703125,247.0,3414.219970703125,247.0
1730865959.43391,3453.356689453125,248.0,3453.356689453125,248.0,3453.356689453125,248.0
1730865959.483997,3493.142333984375,249.0,3493.142333984375,249.0,3493.142333984375,249.0
1730865959.5338774,3532.85009765625,250.0,3532.85009765625,250.0,3532.85009765625,250.0
1730865959.583923,3573.121826171875,251.0,3573.121826171875,251.0,3573.121826171875,251.0
1730865959.6338441,3613.53173828125,252.0,3613.53173828125,252.0,3613.53173828125,252.0
1730865959.6838272,3654.356689453125,253.0,3654.356689453125,253.0,3654.356689453125,253.0
1730865959.733828,3695.62646484375,254.0,3695.62646484375,254.0,3695.62646484375,254.0
1730865959.7838185,3737.065185546875,255.0,3737.065185546875,255.0,3737.065185546875,255.0
1730865959.833836,3778.8642578125,256.0,3778.8642578125,256.0,3778.8642578125,256.0
1730865959.8838398,3821.009521484375,257.0,3821.009521484375,257.0,3821.009521484375,257.0
1730865959.9337692,3863.36181640625,258.0,3863.36181640625,258.0,3863.36181640625,258.0
1730865959.9839382,3906.280029296875,259.0,3906.280029296875,259.0,3906.280029296875,259.0
1730865960.0338023,3949.23193359375,260.0,3949.23193359375,260.0,3949.23193359375,260.0
1730865960.083812,3992.71337890625,261.0,3992.71337890625,261.0,3992.71337890625,261.0
1730865960.1337838,4036.3056640625,262.0,4036.3056640625,262.0,4036.3056640625,262.0
1730865960.1837988,4080.357666015625,263.0,4080.357666015625,263.0,4080.357666015625,263.0
1730865960.2337227,4124.77001953125,264.0,4124.77001953125,264.0,4124.77001953125,264.0
1730865960.28374,4169.43505859375,265.0,4169.43505859375,265.0,4169.43505859375,265.0
1730865960.3336928,4214.37158203125,266.0,4214.37158203125,266.0,4214.37158203125,266.0
1730865960.383695,4259.84033203125,267.0,4259.84033203125,267.0,4259.84033203125,267.0
1730865960.4336674,4305.4375,268.0,4305.4375,268.0,4305.4375,268.0
1730865960.48365,4351.38525390625,269.0,4351.38525390625,269.0,4351.38525390625,269.0
1730865960.5337403,4397.9189453125,270.0,4397.9189453125,270.0,4397.9189453125,270.0
1730865960.5838394,4444.8291015625,271.0,4444.8291015625,271.0,4444.8291015625,271.0
1730865960.6337297,4491.73046875,272.0,4491.73046875,272.0,4491.73046875,272.0
1730865960.6836996,4539.048828125,273.0,4539.048828125,273.0,4539.048828125,273.0
1730865960.733647,4586.92138671875,274.0,4586.92138671875,274.0,4586.92138671875,274.0
1730865960.7837098,4634.91259765625,275.0,4634.91259765625,275.0,4634.91259765625,275.0
1730865960.8336103,4683.25,276.0,4683.25,276.0,4683.25,276.0
1730865960.8836133,4731.9912109375,277.0,4731.9912109375,277.0,4731.9912109375,277.0
1730865960.9335773,4781.06396484375,278.0,4781.06396484375,278.0,4781.06396484375,278.0
1730865960.9835758,4830.5361328125,279.0,4830.5361328125,279.0,4830.5361328125,279.0
1730865961.033538,4880.33154296875,280.0,4880.33154296875,280.0,4880.33154296875,280.0
1730865961.0836797,4930.63232421875,281.0,4930.63232421875,281.0,4930.63232421875,281.0
1730865961.133535,4980.82275390625,282.0,4980.82275390625,282.0,4980.82275390625,282.0
1730865961.1836119,5031.7763671875,283.0,5031.7763671875,283.0,5031.7763671875,283.0
1730865961.2334654,5082.80224609375,284.0,5082.80224609375,284.0,5082.80224609375,284.0
1730865961.283573,5134.44482421875,285.0,5134.44482421875,285.0,5134.44482421875,285.0
1730865961.3333614,5186.10595703125,286.0,5186.10595703125,286.0,5186.10595703125,286.0
1730865961.3834236,5238.52685546875,287.0,5238.52685546875,287.0,5238.52685546875,287.0
1730865961.4334004,5291.08544921875,288.0,5291.08544921875,288.0,5291.08544921875,288.0
1730865961.4834306,5344.212890625,289.0,5344.212890625,289.0,5344.212890625,289.0
1730865961.5334456,5397.54736328125,290.0,5397.54736328125,290.0,5397.54736328125,290.0
1730865961.5833516,5451.1005859375,291.0,5451.1005859375,291.0,5451.1005859375,291.0
1730865961.6333067,5505.1630859375,292.0,5505.1630859375,292.0,5505.1630859375,292.0
1730865961.683353,5559.6015625,293.0,5559.6015625,293.0,5559.6015625,293.0
1730865961.7333167,5614.4501953125,294.0,5614.4501953125,294.0,5614.4501953125,294.0
1730865961.783527,5669.96630859375,295.0,5669.96630859375,295.0,5669.96630859375,295.0
1730865961.8334281,5725.26806640625,296.0,5725.26806640625,296.0,5725.26806640625,296.0
1730865961.883437,5781.4873046875,297.0,5781.4873046875,297.0,5781.4873046875,297.0
1730865961.933372,5837.50341796875,298.0,5837.50341796875,298.0,5837.50341796875,298.0
1730865961.9834905,5894.33154296875,299.0,5894.33154296875,299.0,5894.33154296875,299.0
1730865962.0333447,5951.06201171875,300.0,5951.06201171875,300.0,5951.06201171875,300.0
1730865962.083408,6008.546875,301.0,6008.546875,301.0,6008.546875,301.0
1730865962.1332574,6066.86279296875,302.0,6066.86279296875,302.0,6066.86279296875,302.0
1730865962.1833553,6124.51171875,303.0,6124.51171875,303.0,6124.51171875,303.0
1730865962.2332752,6182.845703125,304.0,6182.845703125,304.0,6182.845703125,304.0
1730865962.2832632,6241.64208984375,305.0,6241.64208984375,305.0,6241.64208984375,305.0
1730865962.3331802,6300.71435546875,306.0,6300.71435546875,306.0,6300.71435546875,306.0
1730865962.3832405,6360.5107421875,307.0,6360.5107421875,307.0,6360.5107421875,307.0
1730865962.4332123,6420.6630859375,308.0,6420.6630859375,308.0,6420.6630859375,308.0
1730865962.4832904,6481.14697265625,309.0,6481.14697265625,309.0,6481.14697265625,309.0
1730865962.5331616,6541.75341796875,310.0,6541.75341796875,310.0,6541.75341796875,310.0
1730865962.5832772,6603.1513671875,311.0,6603.1513671875,311.0,6603.1513671875,311.0
1730865962.6331246,6664.6083984375,312.0,6664.6083984375,312.0,6664.6083984375,312.0
