Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1731474145.6896195,7629.125,215.0,7629.125,215.0,7629.125,215.0
1731474145.739691,7738.38232421875,216.0,7738.38232421875,216.0,7738.38232421875,216.0
1731474145.7895942,7847.70703125,217.0,7847.70703125,217.0,7847.70703125,217.0
1731474145.839546,7959.0361328125,218.0,7959.0361328125,218.0,7959.0361328125,218.0
1731474145.8895202,8070.52734375,219.0,8070.52734375,219.0,8070.52734375,219.0
1731474145.9394314,8184.19873046875,220.0,8184.19873046875,220.0,8184.19873046875,220.0
1731474145.9893925,8297.7353515625,221.0,8297.7353515625,221.0,8297.7353515625,221.0
1731474146.0393891,8413.509765625,222.0,8413.509765625,222.0,8413.509765625,222.0
1731474146.0393891,8415.4736328125,223.0,8415.4736328125,223.0,8415.4736328125,223.0
1731474146.0892906,8530.37109375,224.0,8530.37109375,224.0,8530.37109375,224.0
1731474146.1392066,8647.640625,225.0,8647.640625,225.0,8647.640625,225.0
1731474146.1392066,8649.4375,226.0,8649.4375,226.0,8649.4375,226.0
1731474146.1892066,8767.173828125,227.0,8767.173828125,227.0,8767.173828125,227.0
1731474146.2392662,8887.419921875,228.0,8887.419921875,228.0,8887.419921875,228.0
1731474146.2900531,9010.1787109375,229.0,9010.1787109375,229.0,9010.1787109375,229.0
1731474146.3401139,9132.880859375,230.0,9132.880859375,230.0,9132.880859375,230.0
1731474146.3900425,9255.56640625,231.0,9255.56640625,231.0,9255.56640625,231.0
1731474146.4399643,9381.076171875,232.0,9381.076171875,232.0,9381.076171875,232.0
1731474146.4399643,9382.9267578125,233.0,9382.9267578125,233.0,9382.9267578125,233.0
1731474146.4898868,9506.548828125,234.0,9506.548828125,234.0,9506.548828125,234.0
1731474146.4898868,9508.490234375,235.0,9508.490234375,235.0,9508.490234375,235.0
1731474146.5398424,9634.47265625,236.0,9634.47265625,236.0,9634.47265625,236.0
1731474146.5398424,9636.3486328125,237.0,9636.3486328125,237.0,9636.3486328125,237.0
1731474146.5898244,9762.8212890625,238.0,9762.8212890625,238.0,9762.8212890625,238.0
1731474146.6398294,9892.5986328125,239.0,9892.5986328125,239.0,9892.5986328125,239.0
1731474146.6398294,9894.7802734375,240.0,9894.7802734375,240.0,9894.7802734375,240.0
1731474146.6897447,10023.595703125,241.0,10023.595703125,241.0,10023.595703125,241.0
1731474146.7396312,10154.5166015625,242.0,10154.5166015625,242.0,10154.5166015625,242.0
1731474146.789546,10287.2021484375,243.0,10287.2021484375,243.0,10287.2021484375,243.0
1731474146.8395026,10420.310546875,244.0,10420.310546875,244.0,10420.310546875,244.0
1731474146.8894835,10555.6162109375,245.0,10555.6162109375,245.0,10555.6162109375,245.0
1731474146.939377,10691.6044921875,246.0,10691.6044921875,246.0,10691.6044921875,246.0
1731474146.9893372,10829.845703125,247.0,10829.845703125,247.0,10829.845703125,247.0
1731474147.0392928,10968.4990234375,248.0,10968.4990234375,248.0,10968.4990234375,248.0
1731474147.0892532,11108.5439453125,249.0,11108.5439453125,249.0,11108.5439453125,249.0
1731474147.1392598,11249.958984375,250.0,11249.958984375,250.0,11249.958984375,250.0
1731474147.1892078,11391.5595703125,251.0,11391.5595703125,251.0,11391.5595703125,251.0
1731474147.239118,11535.6591796875,252.0,11535.6591796875,252.0,11535.6591796875,252.0
1731474147.2890556,11680.6240234375,253.0,11680.6240234375,253.0,11680.6240234375,253.0
1731474147.34003,11829.255859375,254.0,11829.255859375,254.0,11829.255859375,254.0
1731474147.389953,11977.322265625,255.0,11977.322265625,255.0,11977.322265625,255.0
1731474147.4399762,12126.4814453125,256.0,12126.4814453125,256.0,12126.4814453125,256.0
1731474147.4898822,12276.3720703125,257.0,12276.3720703125,257.0,12276.3720703125,257.0
1731474147.5398347,12426.884765625,258.0,12426.884765625,258.0,12426.884765625,258.0
1731474147.5897639,12579.43359375,259.0,12579.43359375,259.0,12579.43359375,259.0
1731474147.6397233,12733.162109375,260.0,12733.162109375,260.0,12733.162109375,260.0
1731474147.6896822,12888.4013671875,261.0,12888.4013671875,261.0,12888.4013671875,261.0
1731474147.739603,13044.4541015625,262.0,13044.4541015625,262.0,13044.4541015625,262.0
1731474147.7895708,13203.1064453125,263.0,13203.1064453125,263.0,13203.1064453125,263.0
1731474147.7895708,13205.1552734375,264.0,13205.1552734375,264.0,13205.1552734375,264.0
1731474147.839557,13363.5244140625,265.0,13363.5244140625,265.0,13363.5244140625,265.0
1731474147.889536,13524.1767578125,266.0,13524.1767578125,266.0,13524.1767578125,266.0
1731474147.939503,13685.66796875,267.0,13685.66796875,267.0,13685.66796875,267.0
1731474147.9893682,13848.3173828125,268.0,13848.3173828125,268.0,13848.3173828125,268.0
1731474148.0393229,14013.0205078125,269.0,14013.0205078125,269.0,14013.0205078125,269.0
1731474148.0892675,14178.7412109375,270.0,14178.7412109375,270.0,14178.7412109375,270.0
1731474148.1391916,14345.3955078125,271.0,14345.3955078125,271.0,14345.3955078125,271.0
1731474148.1891968,14513.900390625,272.0,14513.900390625,272.0,14513.900390625,272.0
1731474148.2391913,14683.4853515625,273.0,14683.4853515625,273.0,14683.4853515625,273.0
1731474148.289004,14854.8369140625,274.0,14854.8369140625,274.0,14854.8369140625,274.0
1731474148.289004,14857.103515625,275.0,14857.103515625,275.0,14857.103515625,275.0
1731474148.3390393,15028.6787109375,276.0,15028.6787109375,276.0,15028.6787109375,276.0
1731474148.3899746,15205.2392578125,277.0,15205.2392578125,277.0,15205.2392578125,277.0
1731474148.4399455,15380.537109375,278.0,15380.537109375,278.0,15380.537109375,278.0
1731474148.4898977,15557.4375,279.0,15557.4375,279.0,15557.4375,279.0
1731474148.539939,15736.626953125,280.0,15736.626953125,280.0,15736.626953125,280.0
1731474148.5898108,15914.9970703125,281.0,15914.9970703125,281.0,15914.9970703125,281.0
1731474148.6398258,16097.044921875,282.0,16097.044921875,282.0,16097.044921875,282.0
1731474148.6896837,16277.9658203125,283.0,16277.9658203125,283.0,16277.9658203125,283.0
1731474148.7397082,16462.740234375,284.0,16462.740234375,284.0,16462.740234375,284.0
1731474148.7895982,16647.4296875,285.0,16647.4296875,285.0,16647.4296875,285.0
1731474148.8395123,16833.931640625,286.0,16833.931640625,286.0,16833.931640625,286.0
1731474148.8895173,17021.2578125,287.0,17021.2578125,287.0,17021.2578125,287.0
1731474148.9394271,17211.60546875,288.0,17211.60546875,288.0,17211.60546875,288.0
1731474148.989394,17401.630859375,289.0,17401.630859375,289.0,17401.630859375,289.0
1731474149.0393794,17594.74609375,290.0,17594.74609375,290.0,17594.74609375,290.0
1731474149.0893095,17787.333984375,291.0,17787.333984375,291.0,17787.333984375,291.0
1731474149.139286,17982.625,292.0,17982.625,292.0,17982.625,292.0
1731474149.1892076,18178.912109375,293.0,18178.912109375,293.0,18178.912109375,293.0
1731474149.2392628,18377.494140625,294.0,18377.494140625,294.0,18377.494140625,294.0
1731474149.2891707,18577.63671875,295.0,18577.63671875,295.0,18577.63671875,295.0
1731474149.3390863,18777.609375,296.0,18777.609375,296.0,18777.609375,296.0
1731474149.3890233,18980.595703125,297.0,18980.595703125,297.0,18980.595703125,297.0
1731474149.4399798,19188.486328125,298.0,19188.486328125,298.0,19188.486328125,298.0
1731474149.489963,19395.064453125,299.0,19395.064453125,299.0,19395.064453125,299.0
1731474149.5398574,19600.697265625,300.0,19600.697265625,300.0,19600.697265625,300.0
1731474149.5898209,19809.111328125,301.0,19809.111328125,301.0,19809.111328125,301.0
1731474149.639785,20018.53125,302.0,20018.53125,302.0,20018.53125,302.0
1731474149.689714,20230.78515625,303.0,20230.78515625,303.0,20230.78515625,303.0
1731474149.7397473,20444.55078125,304.0,20444.55078125,304.0,20444.55078125,304.0
1731474149.7896135,20657.783203125,305.0,20657.783203125,305.0,20657.783203125,305.0
1731474149.839714,20875.166015625,306.0,20875.166015625,306.0,20875.166015625,306.0
1731474149.8895714,21091.39453125,307.0,21091.39453125,307.0,21091.39453125,307.0
1731474149.9394937,21310.68359375,308.0,21310.68359375,308.0,21310.68359375,308.0
1731474149.9894161,21530.98828125,309.0,21530.98828125,309.0,21530.98828125,309.0
1731474150.0394707,21754.73046875,310.0,21754.73046875,310.0,21754.73046875,310.0
1731474150.0892787,21976.431640625,311.0,21976.431640625,311.0,21976.431640625,311.0
1731474150.1392915,22202.21875,312.0,22202.21875,312.0,22202.21875,312.0
1731474150.1892414,22429.5625,313.0,22429.5625,313.0,22429.5625,313.0
1731474150.239233,22658.05078125,314.0,22658.05078125,314.0,22658.05078125,314.0
1731474150.2891834,22887.890625,315.0,22887.890625,315.0,22887.890625,315.0
1731474150.3391497,23119.767578125,316.0,23119.767578125,316.0,23119.767578125,316.0
1731474150.3889644,23351.76171875,317.0,23351.76171875,317.0,23351.76171875,317.0
1731474150.4399717,23591.529296875,318.0,23591.529296875,318.0,23591.529296875,318.0
1731474150.4899325,23827.138671875,319.0,23827.138671875,319.0,23827.138671875,319.0
1731474150.5399475,24065.9609375,320.0,24065.9609375,320.0,24065.9609375,320.0
1731474150.5898569,24305.1171875,321.0,24305.1171875,321.0,24305.1171875,321.0
1731474150.6397717,24545.681640625,322.0,24545.681640625,322.0,24545.681640625,322.0
1731474150.6896904,24788.060546875,323.0,24788.060546875,323.0,24788.060546875,323.0
1731474150.7397027,25033.203125,324.0,25033.203125,324.0,25033.203125,324.0
1731474150.7896504,25278.794921875,325.0,25278.794921875,325.0,25278.794921875,325.0
