Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1776677374.3277466,426.6917419433594,148.0,426.6917419433594,148.0,426.6917419433594,148.0
1776677374.3497546,430.5745849609375,149.0,430.5745849609375,149.0,430.5745849609375,149.0
1776677374.3717458,434.4989929199219,150.0,434.4989929199219,150.0,434.4989929199219,150.0
1776677374.3937604,438.4587097167969,151.0,438.4587097167969,151.0,438.4587097167969,151.0
1776677374.415895,442.48065185546875,152.0,442.48065185546875,152.0,442.48065185546875,152.0
1776677374.437895,446.5147705078125,153.0,446.5147705078125,153.0,446.5147705078125,153.0
1776677374.4600148,450.60595703125,154.0,450.60595703125,154.0,450.60595703125,154.0
1776677374.482018,454.7017517089844,155.0,454.7017517089844,155.0,454.7017517089844,155.0
1776677374.5040154,458.85272216796875,156.0,458.85272216796875,156.0,458.85272216796875,156.0
1776677374.5260189,463.0295715332031,157.0,463.0295715332031,157.0,463.0295715332031,157.0
1776677374.5480454,467.24627685546875,158.0,467.24627685546875,158.0,467.24627685546875,158.0
1776677374.5700254,471.5052185058594,159.0,471.5052185058594,159.0,471.5052185058594,159.0
1776677374.592016,475.7992858886719,160.0,475.7992858886719,160.0,475.7992858886719,160.0
1776677374.6140184,480.1328430175781,161.0,480.1328430175781,161.0,480.1328430175781,161.0
1776677374.6360126,484.53753662109375,162.0,484.53753662109375,162.0,484.53753662109375,162.0
1776677374.6580188,488.9169921875,163.0,488.9169921875,163.0,488.9169921875,163.0
1776677374.6790257,493.21343994140625,164.0,493.21343994140625,164.0,493.21343994140625,164.0
1776677374.7020311,497.86370849609375,165.0,497.86370849609375,165.0,497.86370849609375,165.0
1776677374.7240198,502.3908386230469,166.0,502.3908386230469,166.0,502.3908386230469,166.0
1776677374.7461922,506.9880065917969,167.0,506.9880065917969,167.0,506.9880065917969,167.0
1776677374.7680304,511.5768127441406,168.0,511.5768127441406,168.0,511.5768127441406,168.0
1776677374.789025,516.0564575195312,169.0,516.0564575195312,169.0,516.0564575195312,169.0
1776677374.8120227,520.9224853515625,170.0,520.9224853515625,170.0,520.9224853515625,170.0
1776677374.834013,525.6563110351562,171.0,525.6563110351562,171.0,525.6563110351562,171.0
1776677374.8560243,530.4328002929688,172.0,530.4328002929688,172.0,530.4328002929688,172.0
1776677374.8780148,535.243408203125,173.0,535.243408203125,173.0,535.243408203125,173.0
1776677374.900022,540.102783203125,174.0,540.102783203125,174.0,540.102783203125,174.0
1776677374.9220283,545.0073852539062,175.0,545.0073852539062,175.0,545.0073852539062,175.0
1776677374.9440858,550.0148315429688,176.0,550.0148315429688,176.0,550.0148315429688,176.0
1776677374.9660192,554.9265747070312,177.0,554.9265747070312,177.0,554.9265747070312,177.0
1776677374.988014,559.9518432617188,178.0,559.9518432617188,178.0,559.9518432617188,178.0
1776677375.010016,565.0267944335938,179.0,565.0267944335938,179.0,565.0267944335938,179.0
1776677375.0320191,570.1405639648438,180.0,570.1405639648438,180.0,570.1405639648438,180.0
1776677375.0540283,575.296875,181.0,575.296875,181.0,575.296875,181.0
1776677375.0750127,580.30517578125,182.0,580.30517578125,182.0,580.30517578125,182.0
1776677375.0980306,585.7476806640625,183.0,585.7476806640625,183.0,585.7476806640625,183.0
1776677375.1190164,590.8347778320312,184.0,590.8347778320312,184.0,590.8347778320312,184.0
1776677375.1420233,596.365966796875,185.0,596.365966796875,185.0,596.365966796875,185.0
1776677375.164032,601.7359008789062,186.0,601.7359008789062,186.0,601.7359008789062,186.0
1776677375.185022,606.9537353515625,187.0,606.9537353515625,187.0,606.9537353515625,187.0
1776677375.2070146,612.41748046875,188.0,612.41748046875,188.0,612.41748046875,188.0
1776677375.229026,617.932373046875,189.0,617.932373046875,189.0,617.932373046875,189.0
1776677375.2510138,623.4855346679688,190.0,623.4855346679688,190.0,623.4855346679688,190.0
1776677375.273014,629.099609375,191.0,629.099609375,191.0,629.099609375,191.0
1776677375.296015,634.9536743164062,192.0,634.9536743164062,192.0,634.9536743164062,192.0
1776677375.3180144,640.6548461914062,193.0,640.6548461914062,193.0,640.6548461914062,193.0
1776677375.3390112,646.1842041015625,194.0,646.1842041015625,194.0,646.1842041015625,194.0
1776677375.3612542,652.0242919921875,195.0,652.0242919921875,195.0,652.0242919921875,195.0
1776677375.3840332,658.0302734375,196.0,658.0302734375,196.0,658.0302734375,196.0
1776677375.4050267,663.6856689453125,197.0,663.6856689453125,197.0,663.6856689453125,197.0
1776677375.4270222,669.6221923828125,198.0,669.6221923828125,198.0,669.6221923828125,198.0
1776677375.4490304,675.5917358398438,199.0,675.5917358398438,199.0,675.5917358398438,199.0
1776677375.4710155,681.6736450195312,200.0,681.6736450195312,200.0,681.6736450195312,200.0
1776677375.493023,687.6941528320312,201.0,687.6941528320312,201.0,687.6941528320312,201.0
1776677375.5150275,693.8235473632812,202.0,693.8235473632812,202.0,693.8235473632812,202.0
1776677375.5370183,699.9846801757812,203.0,699.9846801757812,203.0,699.9846801757812,203.0
1776677375.559071,706.2258911132812,204.0,706.2258911132812,204.0,706.2258911132812,204.0
1776677375.5810406,712.4833374023438,205.0,712.4833374023438,205.0,712.4833374023438,205.0
1776677375.603018,718.7944946289062,206.0,718.7944946289062,206.0,718.7944946289062,206.0
1776677375.6250184,725.1590576171875,207.0,725.1590576171875,207.0,725.1590576171875,207.0
1776677375.6470115,731.575927734375,208.0,731.575927734375,208.0,731.575927734375,208.0
1776677375.6690164,738.0498046875,209.0,738.0498046875,209.0,738.0498046875,209.0
1776677375.6910157,744.5694580078125,210.0,744.5694580078125,210.0,744.5694580078125,210.0
1776677375.7130153,751.1382446289062,211.0,751.1382446289062,211.0,751.1382446289062,211.0
1776677375.7350159,757.7610473632812,212.0,757.7610473632812,212.0,757.7610473632812,212.0
1776677375.7570255,764.4306030273438,213.0,764.4306030273438,213.0,764.4306030273438,213.0
1776677375.7790425,771.174072265625,214.0,771.174072265625,214.0,771.174072265625,214.0
1776677375.801017,777.9301147460938,215.0,777.9301147460938,215.0,777.9301147460938,215.0
1776677375.8230257,784.768798828125,216.0,784.768798828125,216.0,784.768798828125,216.0
1776677375.845036,791.6397094726562,217.0,791.6397094726562,217.0,791.6397094726562,217.0
1776677375.8670342,798.5731811523438,218.0,798.5731811523438,218.0,798.5731811523438,218.0
1776677375.8890212,805.55908203125,219.0,805.55908203125,219.0,805.55908203125,219.0
1776677375.9110234,812.5927734375,220.0,812.5927734375,220.0,812.5927734375,220.0
1776677375.9330199,819.6871337890625,221.0,819.6871337890625,221.0,819.6871337890625,221.0
1776677375.9550183,826.822509765625,222.0,826.822509765625,222.0,826.822509765625,222.0
1776677375.9770458,834.036376953125,223.0,834.036376953125,223.0,834.036376953125,223.0
1776677375.9990375,841.2833862304688,224.0,841.2833862304688,224.0,841.2833862304688,224.0
1776677376.0210145,848.587646484375,225.0,848.587646484375,225.0,848.587646484375,225.0
1776677376.043015,855.937255859375,226.0,855.937255859375,226.0,855.937255859375,226.0
1776677376.065023,863.359619140625,227.0,863.359619140625,227.0,863.359619140625,227.0
1776677376.0870163,870.8333740234375,228.0,870.8333740234375,228.0,870.8333740234375,228.0
1776677376.1090202,878.3523559570312,229.0,878.3523559570312,229.0,878.3523559570312,229.0
1776677376.1310236,885.9212036132812,230.0,885.9212036132812,230.0,885.9212036132812,230.0
1776677376.1530166,893.5665283203125,231.0,893.5665283203125,231.0,893.5665283203125,231.0
1776677376.1750193,901.25537109375,232.0,901.25537109375,232.0,901.25537109375,232.0
1776677376.197031,909.0064086914062,233.0,909.0064086914062,233.0,909.0064086914062,233.0
1776677376.2190177,916.8065795898438,234.0,916.8065795898438,234.0,916.8065795898438,234.0
1776677376.241031,924.66943359375,235.0,924.66943359375,235.0,924.66943359375,235.0
1776677376.2630215,932.5852661132812,236.0,932.5852661132812,236.0,932.5852661132812,236.0
1776677376.2850235,940.5584716796875,237.0,940.5584716796875,237.0,940.5584716796875,237.0
1776677376.3070288,948.5885620117188,238.0,948.5885620117188,238.0,948.5885620117188,238.0
1776677376.3287547,956.5667114257812,239.0,956.5667114257812,239.0,956.5667114257812,239.0
1776677376.3507502,964.715576171875,240.0,964.715576171875,240.0,964.715576171875,240.0
1776677376.372752,972.9220581054688,241.0,972.9220581054688,241.0,972.9220581054688,241.0
1776677376.3947487,981.1749267578125,242.0,981.1749267578125,242.0,981.1749267578125,242.0
1776677376.4167535,989.5128784179688,243.0,989.5128784179688,243.0,989.5128784179688,243.0
1776677376.4387522,997.881103515625,244.0,997.881103515625,244.0,997.881103515625,244.0
1776677376.4607487,1006.3223876953125,245.0,1006.3223876953125,245.0,1006.3223876953125,245.0
1776677376.4827614,1014.8236694335938,246.0,1014.8236694335938,246.0,1014.8236694335938,246.0
1776677376.5047538,1023.3724365234375,247.0,1023.3724365234375,247.0,1023.3724365234375,247.0
1776677376.5267534,1031.9931640625,248.0,1031.9931640625,248.0,1031.9931640625,248.0
1776677376.5487506,1040.659912109375,249.0,1040.659912109375,249.0,1040.659912109375,249.0
1776677376.5707593,1049.396240234375,250.0,1049.396240234375,250.0,1049.396240234375,250.0
1776677376.5927954,1058.202880859375,251.0,1058.202880859375,251.0,1058.202880859375,251.0
1776677376.6147833,1067.0589599609375,252.0,1067.0589599609375,252.0,1067.0589599609375,252.0
1776677376.636759,1075.9661865234375,253.0,1075.9661865234375,253.0,1075.9661865234375,253.0
1776677376.6587472,1084.9281005859375,254.0,1084.9281005859375,254.0,1084.9281005859375,254.0
1776677376.6807494,1093.9791259765625,255.0,1093.9791259765625,255.0,1093.9791259765625,255.0
1776677376.7027495,1103.0753173828125,256.0,1103.0753173828125,256.0,1103.0753173828125,256.0
1776677376.7247467,1112.2374267578125,257.0,1112.2374267578125,257.0,1112.2374267578125,257.0
1776677376.7467477,1121.4638671875,258.0,1121.4638671875,258.0,1121.4638671875,258.0
1776677376.768749,1130.7508544921875,259.0,1130.7508544921875,259.0,1130.7508544921875,259.0
1776677376.790752,1140.1021728515625,260.0,1140.1021728515625,260.0,1140.1021728515625,260.0
1776677376.81275,1149.5172119140625,261.0,1149.5172119140625,261.0,1149.5172119140625,261.0
1776677376.835014,1159.11669921875,262.0,1159.11669921875,262.0,1159.11669921875,262.0
1776677376.85701,1168.6507568359375,263.0,1168.6507568359375,263.0,1168.6507568359375,263.0
1776677376.8790197,1178.2623291015625,264.0,1178.2623291015625,264.0,1178.2623291015625,264.0
1776677376.9010088,1187.9259033203125,265.0,1187.9259033203125,265.0,1187.9259033203125,265.0
1776677376.9230046,1197.663818359375,266.0,1197.663818359375,266.0,1197.663818359375,266.0
1776677376.9450042,1207.4561767578125,267.0,1207.4561767578125,267.0,1207.4561767578125,267.0
1776677376.9670208,1217.324462890625,268.0,1217.324462890625,268.0,1217.324462890625,268.0
1776677376.989025,1227.251708984375,269.0,1227.251708984375,269.0,1227.251708984375,269.0
1776677377.0110173,1237.2396240234375,270.0,1237.2396240234375,270.0,1237.2396240234375,270.0
1776677377.0330184,1247.2901611328125,271.0,1247.2901611328125,271.0,1247.2901611328125,271.0
1776677377.055015,1257.40869140625,272.0,1257.40869140625,272.0,1257.40869140625,272.0
1776677377.0770206,1267.61474609375,273.0,1267.61474609375,273.0,1267.61474609375,273.0
1776677377.0990188,1277.8582763671875,274.0,1277.8582763671875,274.0,1277.8582763671875,274.0
1776677377.1210294,1288.191162109375,275.0,1288.191162109375,275.0,1288.191162109375,275.0
1776677377.143014,1298.5660400390625,276.0,1298.5660400390625,276.0,1298.5660400390625,276.0
1776677377.1650097,1309.01611328125,277.0,1309.01611328125,277.0,1309.01611328125,277.0
1776677377.1870186,1319.5460205078125,278.0,1319.5460205078125,278.0,1319.5460205078125,278.0
1776677377.209035,1330.1363525390625,279.0,1330.1363525390625,279.0,1330.1363525390625,279.0
1776677377.231017,1340.761962890625,280.0,1340.761962890625,280.0,1340.761962890625,280.0
1776677377.2530172,1351.478515625,281.0,1351.478515625,281.0,1351.478515625,281.0
1776677377.2750304,1362.290771484375,282.0,1362.290771484375,282.0,1362.290771484375,282.0
1776677377.2969258,1373.084716796875,283.0,1373.084716796875,283.0,1373.084716796875,283.0
1776677377.3190157,1384.178466796875,284.0,1384.178466796875,284.0,1384.178466796875,284.0
1776677377.341014,1395.06396484375,285.0,1395.06396484375,285.0,1395.06396484375,285.0
1776677377.3630247,1406.131103515625,286.0,1406.131103515625,286.0,1406.131103515625,286.0
1776677377.3850162,1417.260498046875,287.0,1417.260498046875,287.0,1417.260498046875,287.0
1776677377.4070425,1428.463623046875,288.0,1428.463623046875,288.0,1428.463623046875,288.0
1776677377.4290252,1439.7528076171875,289.0,1439.7528076171875,289.0,1439.7528076171875,289.0
1776677377.451019,1451.0657958984375,290.0,1451.0657958984375,290.0,1451.0657958984375,290.0
1776677377.473018,1462.46240234375,291.0,1462.46240234375,291.0,1462.46240234375,291.0
1776677377.4950159,1473.9453125,292.0,1473.9453125,292.0,1473.9453125,292.0
1776677377.5170145,1485.5137939453125,293.0,1485.5137939453125,293.0,1485.5137939453125,293.0
1776677377.5390184,1497.11767578125,294.0,1497.11767578125,294.0,1497.11767578125,294.0
1776677377.5610209,1508.811767578125,295.0,1508.811767578125,295.0,1508.811767578125,295.0
1776677377.5830445,1520.595458984375,296.0,1520.595458984375,296.0,1520.595458984375,296.0
1776677377.6050274,1532.4266357421875,297.0,1532.4266357421875,297.0,1532.4266357421875,297.0
1776677377.627018,1544.3272705078125,298.0,1544.3272705078125,298.0,1544.3272705078125,298.0
1776677377.6490145,1556.314208984375,299.0,1556.314208984375,299.0,1556.314208984375,299.0
1776677377.6710038,1568.35205078125,300.0,1568.35205078125,300.0,1568.35205078125,300.0
1776677377.693017,1580.490234375,301.0,1580.490234375,301.0,1580.490234375,301.0
1776677377.7150233,1592.6859130859375,302.0,1592.6859130859375,302.0,1592.6859130859375,302.0
1776677377.7370164,1604.957275390625,303.0,1604.957275390625,303.0,1604.957275390625,303.0
1776677377.7590246,1617.338623046875,304.0,1617.338623046875,304.0,1617.338623046875,304.0
1776677377.781015,1629.7347412109375,305.0,1629.7347412109375,305.0,1629.7347412109375,305.0
1776677377.803021,1642.22265625,306.0,1642.22265625,306.0,1642.22265625,306.0
1776677377.825017,1654.7801513671875,307.0,1654.7801513671875,307.0,1654.7801513671875,307.0
1776677377.847017,1667.39208984375,308.0,1667.39208984375,308.0,1667.39208984375,308.0
1776677377.8690171,1680.1417236328125,309.0,1680.1417236328125,309.0,1680.1417236328125,309.0
1776677377.8910165,1692.9031982421875,310.0,1692.9031982421875,310.0,1692.9031982421875,310.0
1776677377.913015,1705.770263671875,311.0,1705.770263671875,311.0,1705.770263671875,311.0
1776677377.935014,1718.7142333984375,312.0,1718.7142333984375,312.0,1718.7142333984375,312.0
1776677377.957024,1731.730712890625,313.0,1731.730712890625,313.0,1731.730712890625,313.0
