Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1776675625.0844026,251.5484619140625,135.0,251.5484619140625,135.0,251.5484619140625,135.0
1776675625.1063766,254.80992126464844,136.0,254.80992126464844,136.0,254.80992126464844,136.0
1776675625.128378,258.1210632324219,137.0,258.1210632324219,137.0,258.1210632324219,137.0
1776675625.1504166,261.465576171875,138.0,261.465576171875,138.0,261.465576171875,138.0
1776675625.1723964,264.8330078125,139.0,264.8330078125,139.0,264.8330078125,139.0
1776675625.1943872,268.23370361328125,140.0,268.23370361328125,140.0,268.23370361328125,140.0
1776675625.216393,271.6717224121094,141.0,271.6717224121094,141.0,271.6717224121094,141.0
1776675625.2383802,275.1489562988281,142.0,275.1489562988281,142.0,275.1489562988281,142.0
1776675625.2603745,278.6542663574219,143.0,278.6542663574219,143.0,278.6542663574219,143.0
1776675625.2823675,282.1935729980469,144.0,282.1935729980469,144.0,282.1935729980469,144.0
1776675625.3053813,285.8873291015625,145.0,285.8873291015625,145.0,285.8873291015625,145.0
1776675625.3263726,289.39630126953125,146.0,289.39630126953125,146.0,289.39630126953125,146.0
1776675625.3483696,293.0312194824219,147.0,293.0312194824219,147.0,293.0312194824219,147.0
1776675625.3703735,296.7145080566406,148.0,296.7145080566406,148.0,296.7145080566406,148.0
1776675625.3923771,300.4319152832031,149.0,300.4319152832031,149.0,300.4319152832031,149.0
1776675625.414374,304.1841125488281,150.0,304.1841125488281,150.0,304.1841125488281,150.0
1776675625.436377,307.974365234375,151.0,307.974365234375,151.0,307.974365234375,151.0
1776675625.458372,311.8006896972656,152.0,311.8006896972656,152.0,311.8006896972656,152.0
1776675625.4803731,315.65582275390625,153.0,315.65582275390625,153.0,315.65582275390625,153.0
1776675625.5023785,319.55908203125,154.0,319.55908203125,154.0,319.55908203125,154.0
1776675625.5243728,323.49420166015625,155.0,323.49420166015625,155.0,323.49420166015625,155.0
1776675625.5463712,327.46807861328125,156.0,327.46807861328125,156.0,327.46807861328125,156.0
1776675625.5683777,331.4854431152344,157.0,331.4854431152344,157.0,331.4854431152344,157.0
1776675625.5903761,335.53826904296875,158.0,335.53826904296875,158.0,335.53826904296875,158.0
1776675625.6123722,339.6213684082031,159.0,339.6213684082031,159.0,339.6213684082031,159.0
1776675625.634383,343.7534484863281,160.0,343.7534484863281,160.0,343.7534484863281,160.0
1776675625.656452,347.9305725097656,161.0,347.9305725097656,161.0,347.9305725097656,161.0
1776675625.6784506,352.1329040527344,162.0,352.1329040527344,162.0,352.1329040527344,162.0
1776675625.7004802,356.387451171875,163.0,356.387451171875,163.0,356.387451171875,163.0
1776675625.7224524,360.65875244140625,164.0,360.65875244140625,164.0,360.65875244140625,164.0
1776675625.744451,364.9810791015625,165.0,364.9810791015625,165.0,364.9810791015625,165.0
1776675625.7664492,369.3451843261719,166.0,369.3451843261719,166.0,369.3451843261719,166.0
1776675625.7884514,373.74114990234375,167.0,373.74114990234375,167.0,373.74114990234375,167.0
1776675625.8104448,378.18426513671875,168.0,378.18426513671875,168.0,378.18426513671875,168.0
1776675625.832448,382.6614990234375,169.0,382.6614990234375,169.0,382.6614990234375,169.0
1776675625.8544521,387.19482421875,170.0,387.19482421875,170.0,387.19482421875,170.0
1776675625.876451,391.7617492675781,171.0,391.7617492675781,171.0,391.7617492675781,171.0
1776675625.8984466,396.3714904785156,172.0,396.3714904785156,172.0,396.3714904785156,172.0
1776675625.9204507,401.01177978515625,173.0,401.01177978515625,173.0,401.01177978515625,173.0
1776675625.9424434,405.6979675292969,174.0,405.6979675292969,174.0,405.6979675292969,174.0
1776675625.9644504,410.42596435546875,175.0,410.42596435546875,175.0,410.42596435546875,175.0
1776675625.9864557,415.2100830078125,176.0,415.2100830078125,176.0,415.2100830078125,176.0
1776675626.008461,420.0255126953125,177.0,420.0255126953125,177.0,420.0255126953125,177.0
1776675626.0304585,424.8804931640625,178.0,424.8804931640625,178.0,424.8804931640625,178.0
1776675626.0524585,429.7832946777344,179.0,429.7832946777344,179.0,429.7832946777344,179.0
1776675626.0744538,434.7308044433594,180.0,434.7308044433594,180.0,434.7308044433594,180.0
1776675626.0964572,439.7159118652344,181.0,439.7159118652344,181.0,439.7159118652344,181.0
1776675626.1185856,444.7718505859375,182.0,444.7718505859375,182.0,444.7718505859375,182.0
1776675626.140448,449.8240051269531,183.0,449.8240051269531,183.0,449.8240051269531,183.0
1776675626.1624491,454.9417419433594,184.0,454.9417419433594,184.0,454.9417419433594,184.0
1776675626.1845784,460.1285705566406,185.0,460.1285705566406,185.0,460.1285705566406,185.0
1776675626.206458,465.3171081542969,186.0,465.3171081542969,186.0,465.3171081542969,186.0
1776675626.2284484,470.57275390625,187.0,470.57275390625,187.0,470.57275390625,187.0
1776675626.2505853,475.90447998046875,188.0,475.90447998046875,188.0,475.90447998046875,188.0
1776675626.2724457,481.2158203125,189.0,481.2158203125,189.0,481.2158203125,189.0
1776675626.294463,486.607666015625,190.0,486.607666015625,190.0,486.607666015625,190.0
1776675626.316456,492.0386047363281,191.0,492.0386047363281,191.0,492.0386047363281,191.0
1776675626.3384519,497.5159606933594,192.0,497.5159606933594,192.0,497.5159606933594,192.0
1776675626.3604486,503.05242919921875,193.0,503.05242919921875,193.0,503.05242919921875,193.0
1776675626.38346,508.8503723144531,194.0,508.8503723144531,194.0,508.8503723144531,194.0
1776675626.4044518,514.2374267578125,195.0,514.2374267578125,195.0,514.2374267578125,195.0
1776675626.4264464,519.901611328125,196.0,519.901611328125,196.0,519.901611328125,196.0
1776675626.4484499,525.6240844726562,197.0,525.6240844726562,197.0,525.6240844726562,197.0
1776675626.4714577,531.6096801757812,198.0,531.6096801757812,198.0,531.6096801757812,198.0
1776675626.4925902,537.2239379882812,199.0,537.2239379882812,199.0,537.2239379882812,199.0
1776675626.5144548,543.0575561523438,200.0,543.0575561523438,200.0,543.0575561523438,200.0
1776675626.5364487,548.9641723632812,201.0,548.9641723632812,201.0,548.9641723632812,201.0
1776675626.558447,554.9293823242188,202.0,554.9293823242188,202.0,554.9293823242188,202.0
1776675626.5804534,560.981201171875,203.0,560.981201171875,203.0,560.981201171875,203.0
1776675626.6024501,566.9815673828125,204.0,566.9815673828125,204.0,566.9815673828125,204.0
1776675626.6244504,573.0921630859375,205.0,573.0921630859375,205.0,573.0921630859375,205.0
1776675626.6464512,579.2449340820312,206.0,579.2449340820312,206.0,579.2449340820312,206.0
1776675626.6684525,585.4414672851562,207.0,585.4414672851562,207.0,585.4414672851562,207.0
1776675626.6904519,591.7039794921875,208.0,591.7039794921875,208.0,591.7039794921875,208.0
1776675626.7124512,597.9925537109375,209.0,597.9925537109375,209.0,597.9925537109375,209.0
1776675626.734466,604.339111328125,210.0,604.339111328125,210.0,604.339111328125,210.0
1776675626.7564557,610.7346801757812,211.0,610.7346801757812,211.0,610.7346801757812,211.0
1776675626.7784503,617.1890258789062,212.0,617.1890258789062,212.0,617.1890258789062,212.0
1776675626.8004835,623.7009887695312,213.0,623.7009887695312,213.0,623.7009887695312,213.0
1776675626.822448,630.2550048828125,214.0,630.2550048828125,214.0,630.2550048828125,214.0
1776675626.8444507,636.8682250976562,215.0,636.8682250976562,215.0,636.8682250976562,215.0
1776675626.8664503,643.53076171875,216.0,643.53076171875,216.0,643.53076171875,216.0
1776675626.8884523,650.2418212890625,217.0,650.2418212890625,217.0,650.2418212890625,217.0
1776675626.91045,657.0198974609375,218.0,657.0198974609375,218.0,657.0198974609375,218.0
1776675626.9334722,664.1159057617188,219.0,664.1159057617188,219.0,664.1159057617188,219.0
1776675626.954462,670.7003173828125,220.0,670.7003173828125,220.0,670.7003173828125,220.0
1776675626.97645,677.6392211914062,221.0,677.6392211914062,221.0,677.6392211914062,221.0
1776675626.9984493,684.6181030273438,222.0,684.6181030273438,222.0,684.6181030273438,222.0
1776675627.0214505,691.9235229492188,223.0,691.9235229492188,223.0,691.9235229492188,223.0
1776675627.042448,698.7304077148438,224.0,698.7304077148438,224.0,698.7304077148438,224.0
1776675627.0644453,705.86962890625,225.0,705.86962890625,225.0,705.86962890625,225.0
1776675627.086454,713.0635375976562,226.0,713.0635375976562,226.0,713.0635375976562,226.0
1776675627.1094484,720.5972290039062,227.0,720.5972290039062,227.0,720.5972290039062,227.0
1776675627.1304493,727.6212768554688,228.0,727.6212768554688,228.0,727.6212768554688,228.0
1776675627.1534557,735.2610473632812,229.0,735.2610473632812,229.0,735.2610473632812,229.0
1776675627.1744485,742.3751831054688,230.0,742.3751831054688,230.0,742.3751831054688,230.0
1776675627.19645,749.8529663085938,231.0,749.8529663085938,231.0,749.8529663085938,231.0
1776675627.2184532,757.3660888671875,232.0,757.3660888671875,232.0,757.3660888671875,232.0
1776675627.241453,765.2589111328125,233.0,765.2589111328125,233.0,765.2589111328125,233.0
1776675627.2624452,772.5932006835938,234.0,772.5932006835938,234.0,772.5932006835938,234.0
1776675627.2845922,780.3381958007812,235.0,780.3381958007812,235.0,780.3381958007812,235.0
1776675627.3064508,788.0364990234375,236.0,788.0364990234375,236.0,788.0364990234375,236.0
1776675627.3294566,796.1575317382812,237.0,796.1575317382812,237.0,796.1575317382812,237.0
1776675627.3504794,803.7069702148438,238.0,803.7069702148438,238.0,803.7069702148438,238.0
1776675627.3724487,811.6300048828125,239.0,811.6300048828125,239.0,811.6300048828125,239.0
1776675627.3944569,819.6018676757812,240.0,819.6018676757812,240.0,819.6018676757812,240.0
1776675627.4164512,827.6334228515625,241.0,827.6334228515625,241.0,827.6334228515625,241.0
1776675627.4384503,835.7340698242188,242.0,835.7340698242188,242.0,835.7340698242188,242.0
1776675627.4614496,844.2127685546875,243.0,844.2127685546875,243.0,844.2127685546875,243.0
1776675627.4824507,852.1056518554688,244.0,852.1056518554688,244.0,852.1056518554688,244.0
1776675627.5044491,860.3761596679688,245.0,860.3761596679688,245.0,860.3761596679688,245.0
1776675627.5265815,868.7489624023438,246.0,868.7489624023438,246.0,868.7489624023438,246.0
1776675627.5485861,877.144287109375,247.0,877.144287109375,247.0,877.144287109375,247.0
1776675627.5704472,885.5372314453125,248.0,885.5372314453125,248.0,885.5372314453125,248.0
1776675627.5924451,894.1212158203125,249.0,894.1212158203125,249.0,894.1212158203125,249.0
1776675627.6144462,902.6266479492188,250.0,902.6266479492188,250.0,902.6266479492188,250.0
1776675627.6364512,911.24951171875,251.0,911.24951171875,251.0,911.24951171875,251.0
1776675627.6595826,920.37109375,252.0,920.37109375,252.0,920.37109375,252.0
1776675627.6804442,928.6939086914062,253.0,928.6939086914062,253.0,928.6939086914062,253.0
1776675627.702447,937.506103515625,254.0,937.506103515625,254.0,937.506103515625,254.0
1776675627.724447,946.4009399414062,255.0,946.4009399414062,255.0,946.4009399414062,255.0
1776675627.7464476,955.311767578125,256.0,955.311767578125,256.0,955.311767578125,256.0
1776675627.7684536,964.299560546875,257.0,964.299560546875,257.0,964.299560546875,257.0
1776675627.790452,973.3780517578125,258.0,973.3780517578125,258.0,973.3780517578125,258.0
1776675627.812447,982.4970703125,259.0,982.4970703125,259.0,982.4970703125,259.0
1776675627.833472,991.3164672851562,260.0,991.3164672851562,260.0,991.3164672851562,260.0
1776675627.8574522,1001.3077392578125,261.0,1001.3077392578125,261.0,1001.3077392578125,261.0
1776675627.8784616,1010.2308959960938,262.0,1010.2308959960938,262.0,1010.2308959960938,262.0
1776675627.900495,1019.6270751953125,263.0,1019.6270751953125,263.0,1019.6270751953125,263.0
1776675627.9224503,1029.0535888671875,264.0,1029.0535888671875,264.0,1029.0535888671875,264.0
1776675627.9434495,1038.155029296875,265.0,1038.155029296875,265.0,1038.155029296875,265.0
1776675627.966461,1048.1156005859375,266.0,1048.1156005859375,266.0,1048.1156005859375,266.0
1776675627.9874513,1057.3447265625,267.0,1057.3447265625,267.0,1057.3447265625,267.0
1776675628.010372,1067.398193359375,268.0,1067.398193359375,268.0,1067.398193359375,268.0
1776675628.031403,1076.7509765625,269.0,1076.7509765625,269.0,1076.7509765625,269.0
1776675628.05345,1086.581298828125,270.0,1086.581298828125,270.0,1086.581298828125,270.0
1776675628.0754526,1096.498779296875,271.0,1096.498779296875,271.0,1096.498779296875,271.0
1776675628.098451,1106.848876953125,272.0,1106.848876953125,272.0,1106.848876953125,272.0
1776675628.1194525,1116.4661865234375,273.0,1116.4661865234375,273.0,1116.4661865234375,273.0
1776675628.1414468,1126.5340576171875,274.0,1126.5340576171875,274.0,1126.5340576171875,274.0
1776675628.1634464,1136.6705322265625,275.0,1136.6705322265625,275.0,1136.6705322265625,275.0
1776675628.186453,1147.33203125,276.0,1147.33203125,276.0,1147.33203125,276.0
1776675628.2084653,1157.6248779296875,277.0,1157.6248779296875,277.0,1157.6248779296875,277.0
1776675628.2304494,1167.96484375,278.0,1167.96484375,278.0,1167.96484375,278.0
1776675628.251456,1177.939208984375,279.0,1177.939208984375,279.0,1177.939208984375,279.0
1776675628.2744505,1188.8641357421875,280.0,1188.8641357421875,280.0,1188.8641357421875,280.0
1776675628.29647,1199.4150390625,281.0,1199.4150390625,281.0,1199.4150390625,281.0
1776675628.3174663,1209.6129150390625,282.0,1209.6129150390625,282.0,1209.6129150390625,282.0
1776675628.3394814,1220.3062744140625,283.0,1220.3062744140625,283.0,1220.3062744140625,283.0
1776675628.36245,1231.48193359375,284.0,1231.48193359375,284.0,1231.48193359375,284.0
1776675628.3844676,1242.3218994140625,285.0,1242.3218994140625,285.0,1242.3218994140625,285.0
1776675628.406447,1253.21435546875,286.0,1253.21435546875,286.0,1253.21435546875,286.0
1776675628.4284484,1264.163818359375,287.0,1264.163818359375,287.0,1264.163818359375,287.0
1776675628.4514637,1275.6611328125,288.0,1275.6611328125,288.0,1275.6611328125,288.0
1776675628.4714525,1285.8616943359375,289.0,1285.8616943359375,289.0,1285.8616943359375,289.0
1776675628.4944475,1297.4908447265625,290.0,1297.4908447265625,290.0,1297.4908447265625,290.0
1776675628.5164468,1308.74169921875,291.0,1308.74169921875,291.0,1308.74169921875,291.0
1776675628.5384603,1320.0628662109375,292.0,1320.0628662109375,292.0,1320.0628662109375,292.0
1776675628.560609,1331.5245361328125,293.0,1331.5245361328125,293.0,1331.5245361328125,293.0
1776675628.5814476,1342.4150390625,294.0,1342.4150390625,294.0,1342.4150390625,294.0
1776675628.6044536,1354.4326171875,295.0,1354.4326171875,295.0,1354.4326171875,295.0
1776675628.6264503,1366.002685546875,296.0,1366.002685546875,296.0,1366.002685546875,296.0
1776675628.6473627,1377.13671875,297.0,1377.13671875,297.0,1377.13671875,297.0
1776675628.67045,1389.421142578125,298.0,1389.421142578125,298.0,1389.421142578125,298.0
1776675628.692448,1401.2218017578125,299.0,1401.2218017578125,299.0,1401.2218017578125,299.0
1776675628.7144492,1413.11767578125,300.0,1413.11767578125,300.0,1413.11767578125,300.0
1776675628.7364674,1425.081787109375,301.0,1425.081787109375,301.0,1425.081787109375,301.0
1776675628.7583745,1437.0206298828125,302.0,1437.0206298828125,302.0,1437.0206298828125,302.0
1776675628.7794542,1448.6690673828125,303.0,1448.6690673828125,303.0,1448.6690673828125,303.0
1776675628.8024552,1461.3603515625,304.0,1461.3603515625,304.0,1461.3603515625,304.0
1776675628.8244662,1473.6436767578125,305.0,1473.6436767578125,305.0,1473.6436767578125,305.0
1776675628.8464487,1485.943115234375,306.0,1485.943115234375,306.0,1485.943115234375,306.0
1776675628.8684568,1498.345703125,307.0,1498.345703125,307.0,1498.345703125,307.0
1776675628.8904521,1510.821044921875,308.0,1510.821044921875,308.0,1510.821044921875,308.0
1776675628.9124465,1523.362060546875,309.0,1523.362060546875,309.0,1523.362060546875,309.0
1776675628.9344554,1535.9781494140625,310.0,1535.9781494140625,310.0,1535.9781494140625,310.0
1776675628.9564507,1548.700439453125,311.0,1548.700439453125,311.0,1548.700439453125,311.0
1776675628.9784527,1561.4656982421875,312.0,1561.4656982421875,312.0,1561.4656982421875,312.0
